possessive,type,context,category,position,comment_id
our,first_person_plural,"consents and afterword, safety and efficacy data is collected online. Our data has been submitted for peer-review publication and also to",research,81,FDA-2015-D-3719-0030
our,first_person_plural,"necessary. While collecting investigative data, we provide cell therapy for our patients in a low risk, cost effective, and transparent investigational",organization,134,FDA-2015-D-3719-0030
our,first_person_plural,We are making regenerative medicine available to Americans today through our SVF surgical procedure while we continue to gather data helping,treatment,164,FDA-2015-D-3719-0030
our,first_person_plural,"drugs and devices, the FDA has tried to define when our body parts come under their authority by considering Federal rules",body,273,FDA-2015-D-3719-0030
our,first_person_plural,Reputable clinics will be easily comply with the registration process. Our database system can be recapitulated or licensed by regulators as,research,535,FDA-2015-D-3719-0030
our,first_person_plural,to marginalize a new way of healing patients. Every day our Network team and the hundreds of doctors we do research,other,675,FDA-2015-D-3719-0030
our,first_person_plural,"this wasn&#39;t real and safe, we&#39;d all go back to our previous successful practices and autologous cell therapy would simply fade",organization,717,FDA-2015-D-3719-0030
our,first_person_plural,and doctors decide. Let not special interests attempt to manipulate our distinguished regulatory agencies under the guise of protecting society. <br/><br/>,other,746,FDA-2015-D-3719-0030
our,first_person_plural,Our body is not made of drugs. We are made of,body,0,FDA-2015-D-3719-0111
our,first_person_plural,made of cells. We need a more natural approach for our medical needs. We need stem cell therapies.,other,19,FDA-2015-D-3719-0111
my,first_person_singular,The stem cells in my body are a product of my DNA. They are not,body,4,FDA-2015-D-3719-0113
my,first_person_singular,The stem cells in my body are a product of my DNA. They are not US government property. How I use,other,10,FDA-2015-D-3719-0113
my,first_person_singular,"mobility in both knees, right shoulder and bilateral L3-L4 of my spine.<br/><br/>Cordially,<br/>Ronald Halvorson<br/><br/>",family,99,FDA-2015-D-3719-0073
my,first_person_singular,"Dear Sirs,<br/><br/>It is my understanding that the FDA is considering implementation of more strict",other,3,FDA-2015-D-3719-0076
my,first_person_singular,"a licensed, practicing orthopedic surgeon has advised me to have my knees replace. Of the options given to me by him,",other,12,FDA-2015-D-3719-0079
my,first_person_singular,Surgery and drugs are not the only answer. These are my cells and I choose with my doctor how to use,body,39,FDA-2015-D-3719-0081
my,first_person_singular,only answer. These are my cells and I choose with my doctor how to use them. You don&#39;t have the right,treatment,45,FDA-2015-D-3719-0081
my,first_person_singular,"car accidents, etc...) and have battled chronic nerve pain throughout my spine for almost 15 years. In the last 2 years,",other,19,FDA-2015-D-3719-0063
my,first_person_singular,on cortisone and botox injections to stave off inflammation and my body&#39;s natural response to pain. This approach was keeping me,body,77,FDA-2015-D-3719-0063
my,first_person_singular,"in the future. The use of stem cells to REBUILD my spine, ligaments, joints, muscles, etc. is about healing not masking",other,129,FDA-2015-D-3719-0063
my,first_person_singular,"spine, ligaments, joints, muscles, etc. is about healing not masking my issues. It is about rebuilding my body as opposed to",other,140,FDA-2015-D-3719-0063
my,first_person_singular,about healing not masking my issues. It is about rebuilding my body as opposed to watching it continue to wither and,body,146,FDA-2015-D-3719-0063
my,first_person_singular,I have had a few procedures throughout various areas of my spine and have decreased the amount of pain I&#39;m in,other,168,FDA-2015-D-3719-0063
my,first_person_singular,other procedures planned that without the use of stem cells my only option would be to fuse my neck to the,other,196,FDA-2015-D-3719-0063
my,first_person_singular,of stem cells my only option would be to fuse my neck to the point that I would no longer have,other,203,FDA-2015-D-3719-0063
my,first_person_singular,"rest of the serious quality oriented medical providers. These are MY CELLS and if they can help me, I should be",body,254,FDA-2015-D-3719-0063
my,first_person_singular,able to use them without fear of the government regulating my choices of what I do with my own body.,other,275,FDA-2015-D-3719-0063
my,first_person_singular,the government regulating my choices of what I do with my own body.,body,282,FDA-2015-D-3719-0063
my,first_person_singular,"My stem cells are my own property, just like my eggs,",body,0,FDA-2015-D-3719-0128
my,first_person_singular,"My stem cells are my own property, just like my eggs, so I should be",other,4,FDA-2015-D-3719-0128
my,first_person_singular,"My stem cells are my own property, just like my eggs, so I should be able to store them for",other,9,FDA-2015-D-3719-0128
my,first_person_singular,be able to store them for future use just like my eggs.,other,24,FDA-2015-D-3719-0128
our,first_person_plural,deserve to have stem cell therapy as a choice for our medical care.,treatment,11,FDA-2015-D-3719-0034
my,first_person_singular,"did not believe that homologous autologous stem cells could benefit my patients. However, after proper evaluation and treating 2 separate patients",organization,22,FDA-2015-D-3719-0106
my,first_person_singular,invasive liposuction!!! Results such as I have experienced is to my knowledge NEVER seen with placebo affect. The nearly 90% of,other,327,FDA-2015-D-3719-0106
my,first_person_singular,sever case patient has a better outcome rate than surgery. My recommendation is to continue to allow homologous autologous same day,other,441,FDA-2015-D-3719-0106
my,first_person_singular,such as in the case for type one diabetes therapy. My second recommendation is to allow patients to be able to,other,585,FDA-2015-D-3719-0106
my,first_person_singular,risks and costly painful rehab. Please take in to consideration my two recommendations as elaborated in the above paragraph. Thank you,other,705,FDA-2015-D-3719-0106
my,first_person_singular,above paragraph. Thank you for this opportunity to briefly express my concern. If needed you may contact me at www.nextgenerationstemcell.com<br/>,other,722,FDA-2015-D-3719-0106
our,first_person_plural,Please allow us the use of our own stem cells. If we as adults agree to enter,body,6,FDA-2015-D-3719-0114
our,first_person_plural,"If we as adults agree to enter into treatment utilizing our own stem cells under the care of a licensed physician,",body,20,FDA-2015-D-3719-0114
our,first_person_plural,"free to do so. Regulate the care and maintenance of our stem cells, but give us the right to use the",body,44,FDA-2015-D-3719-0114
our,first_person_plural,but give us the right to use the product of our own body as we see fit.,body,57,FDA-2015-D-3719-0114
my,first_person_singular,"preposterous that I have to even write this to voice my opinion, as this should be common sense. Big pharma should",other,17,FDA-2015-D-3719-0125
my,first_person_singular,"stem cell therapy to heal a full-thickness partial tear of my <br/>supraspinatus tendon, a rotator cuff tear that severely limited use",other,59,FDA-2015-D-3719-0099
my,first_person_singular,"tendon, a rotator cuff tear that severely limited use of my right shoulder, I strongly am in support of further<br/>procedures of",other,71,FDA-2015-D-3719-0099
my,first_person_singular,looking into using adult stem cell treatment to help manage my nerve pain. I have been suffering for 3 years now.,health,13,FDA-2015-D-3719-0028
my,first_person_singular,has given me hope and got me excited about what my future could look like. This is my body and my,other,131,FDA-2015-D-3719-0028
my,first_person_singular,excited about what my future could look like. This is my body and my own cells. This is not a pharmaceutical,body,138,FDA-2015-D-3719-0028
my,first_person_singular,my future could look like. This is my body and my own cells. This is not a pharmaceutical drug. This is,body,141,FDA-2015-D-3719-0028
my,first_person_singular,to cover the costs. I am just getting started in my research but I&#39;ve already talked to others who have gone,research,205,FDA-2015-D-3719-0028
our,first_person_plural,it. We are suffering and unless you have been in our shoes you have no idea what that feels like and,other,408,FDA-2015-D-3719-0028
my,first_person_singular,"that we have not even uncovered. I believe and want my Vote to continue with this type of research. Especially, if",other,67,FDA-2015-D-3719-0065
our,first_person_plural,"own stem cells that they are working with. These are our cells, we do not need government to tell us what",body,92,FDA-2015-D-3719-0065
our,first_person_plural,"not need government to tell us what to do with our cells! Maybe, we could live a little longer and pay",body,106,FDA-2015-D-3719-0065
our,first_person_plural,Please allow us to use our own stem cells for treatment instead of forcing us to,body,5,FDA-2015-D-3719-0121
our,first_person_plural,this is not a drug but a process of extracting our own cells and inserting them into our bodies. That should,body,12,FDA-2015-D-3719-0040
our,first_person_plural,process of extracting our own cells and inserting them into our bodies. That should not be regulated by FDA.<br/>I am a,other,19,FDA-2015-D-3719-0040
my,first_person_singular,FDA.<br/>I am a patient who needs Stem Cell Treatment for my lungs.,other,37,FDA-2015-D-3719-0040
my,first_person_singular,a location of many mesenchymal stem cells. <br/><br/> It is my opinion that doing stem cell injections is under the purview,other,110,FDA-2015-D-3719-0054
my,first_person_singular,"DRUG Administration but by the State Medica Boards. Also, in my plastic surgery journal &quot;The Journal of Plastic Surgery and Reconstructive",other,167,FDA-2015-D-3719-0054
my,first_person_singular,able to use their own body parts for medical procedures. My husband&#39;s knees are considered inoperable yet stem cell implantation may,family,23,FDA-2015-D-3719-0056
our,first_person_plural,stem cell implantation may be the answer for him. As our medical and insurance expenses continue to soar should we not,other,40,FDA-2015-D-3719-0056
our,first_person_plural,using less expensive methods of healing. Regulating how we use our own body tissue to heal ourselves is unamerican. Are we,body,64,FDA-2015-D-3719-0056
ourselves,first_person_plural,Regulating how we use our own body tissue to heal ourselves is unamerican. Are we trying to create a strong healthy,other,70,FDA-2015-D-3719-0056
my,first_person_singular,I had stem cell therapy on my knee in Feb 2016 it is now September 2016. I,other,6,FDA-2015-D-3719-0071
my,first_person_singular,to get stem cell therapy. I can now squat on my knee which I could not do for over two years.,other,35,FDA-2015-D-3719-0071
my,first_person_singular,for over two years. I payed for this out of my own pocket and saved the insurance company over 50K for,other,52,FDA-2015-D-3719-0071
my,first_person_singular,I would like to be able to use my stem cells if they are needed for what I want.,body,8,FDA-2015-D-3719-0088
my,first_person_singular,not need the federal government to decide for me on my health issues.,health,51,FDA-2015-D-3719-0088
my,first_person_singular,"against giving any additional power or authority to pharmaceutical companies. My stem cells are mine, period.",body,12,FDA-2015-D-3719-0116
mine,first_person_singular,"power or authority to pharmaceutical companies. My stem cells are mine, period.",other,16,FDA-2015-D-3719-0116
my,first_person_singular,"Please see attached files with my comments at the Part 15 Public Hearing on September 12,",other,5,FDA-2015-D-3719-0038
my,first_person_singular,presentation. [MANUAL ATTACHMENT TEXT] 1 I am Suzanne O’Shea . My comments are based on my experience as a long time,other,28,FDA-2015-D-3719-0038
my,first_person_singular,I am Suzanne O’Shea . My comments are based on my experience as a long time FDA employee working with these,other,33,FDA-2015-D-3719-0038
my,first_person_singular,"working with a number of tissue manufacturers in private practice. My comments are my own, and do not represent the views",other,59,FDA-2015-D-3719-0038
my,first_person_singular,"number of tissue manufacturers in private practice. My comments are my own, and do not represent the views of my employer",other,62,FDA-2015-D-3719-0038
my,first_person_singular,"are my own, and do not represent the views of my employer or any client. I have five points to make",other,71,FDA-2015-D-3719-0038
my,first_person_singular,"Suzanne O’Shea The views stated in this presentation are strictly my own, and do not represent the view of my employer",other,767,FDA-2015-D-3719-0038
my,first_person_singular,"strictly my own, and do not represent the view of my employer or any client. 2 Draft Guidance on Minimal Manipulation",other,776,FDA-2015-D-3719-0038
my,first_person_singular,"tried all FDA approved drugs and could not tolerate them. My neurologist had nothing to offer me. At 31 years old,",other,18,FDA-2015-D-3719-0101
myself,first_person_singular,"At 31 years old, with 2 young kids I found myself a no option patient. Unable to get into a clinical",other,35,FDA-2015-D-3719-0101
my,first_person_singular,patient. Unable to get into a clinical trial and knowing my disease was active and progressing I had to find an,health,49,FDA-2015-D-3719-0101
my,first_person_singular,I should have the right to make a decision with my doctor to seek alternative treatment. Treatment with your own cells,treatment,135,FDA-2015-D-3719-0101
my,first_person_singular,"My stem cells must remain my own, even if I choose",body,0,FDA-2015-D-3719-0112
my,first_person_singular,"My stem cells must remain my own, even if I choose to have them banked and",other,5,FDA-2015-D-3719-0112
my,first_person_singular,banked and cultured. They are not a drug; they are my cells. They should not be classified as drugs.,body,24,FDA-2015-D-3719-0112
my,first_person_singular,"more be told when, where, and how I may use my own body, than regulating what I eat. If I decide",body,428,FDA-2015-D-3719-0084
my,first_person_singular,Stem Cell therapy has improved my 74 y/o mother&#39;s Osteoarthritis by 95% . She is now,family,5,FDA-2015-D-3719-0058
